League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,30/01/94,Inter,Cagliari,3.0,3.0,D
Serie A,30/01/94,Juventus,Foggia,2.0,0.0,H
Serie A,30/01/94,Lazio,Cremonese,4.0,2.0,H
Serie A,30/01/94,Lecce,Sampdoria,0.0,3.0,A
Serie A,30/01/94,Napoli,Roma,1.0,1.0,D
Serie A,30/01/94,Piacenza,Reggiana,3.0,2.0,H
Serie A,30/01/94,Udinese,Torino,1.0,1.0,D
Serie A,06/02/94,Cagliari,Foggia,1.0,1.0,D
Serie A,06/02/94,Cremonese,Atalanta,2.0,0.0,H
Serie A,06/02/94,Inter,Lazio,1.0,2.0,A
Serie A,06/02/94,Lecce,Piacenza,1.0,1.0,D
Serie A,06/02/94,Napoli,Genoa,1.0,1.0,D
Serie A,06/02/94,Reggiana,Juventus,0.0,0.0,D
Serie A,06/02/94,Roma,Milan,0.0,2.0,A
Serie A,06/02/94,Sampdoria,Udinese,6.0,2.0,H
Serie A,06/02/94,Torino,Parma,1.0,2.0,A
Serie A,13/02/94,Atalanta,Roma,1.0,1.0,D
Serie A,13/02/94,Foggia,Reggiana,1.0,0.0,H
Serie A,13/02/94,Genoa,Torino,1.0,1.0,D
Serie A,13/02/94,Juventus,Lecce,5.0,1.0,H
Serie A,13/02/94,Lazio,Cagliari,4.0,0.0,H
Serie A,13/02/94,Milan,Cremonese,1.0,0.0,H
Serie A,13/02/94,Parma,Sampdoria,2.0,1.0,H
Serie A,13/02/94,Piacenza,Inter,2.0,1.0,H
Serie A,13/02/94,Udinese,Napoli,3.0,1.0,H
Serie A,20/02/94,Cagliari,Piacenza,2.0,0.0,H
Serie A,20/02/94,Cremonese,Roma,1.0,1.0,D
Serie A,20/02/94,Foggia,Parma,3.0,2.0,H
Serie A,20/02/94,Inter,Napoli,0.0,0.0,D
Serie A,20/02/94,Lazio,Milan,0.0,1.0,A
Serie A,20/02/94,Lecce,Udinese,1.0,0.0,H
Serie A,20/02/94,Reggiana,Genoa,1.0,1.0,D
Serie A,20/02/94,Sampdoria,Atalanta,3.0,1.0,H
Serie A,20/02/94,Torino,Juventus,1.0,1.0,D
Serie A,27/02/94,Atalanta,Juventus,1.0,3.0,A
Serie A,27/02/94,Genoa,Lecce,2.0,0.0,H
Serie A,27/02/94,Milan,Foggia,2.0,1.0,H
Serie A,27/02/94,Napoli,Cagliari,1.0,2.0,A
Serie A,27/02/94,Parma,Cremonese,2.0,1.0,H
Serie A,27/02/94,Piacenza,Lazio,1.0,2.0,A
Serie A,27/02/94,Roma,Sampdoria,0.0,1.0,A
Serie A,27/02/94,Torino,Inter,2.0,0.0,H
Serie A,27/02/94,Udinese,Reggiana,2.0,1.0,H
Serie A,06/03/94,Cagliari,Cremonese,0.0,0.0,D
Serie A,06/03/94,Foggia,Atalanta,1.0,1.0,D
Serie A,06/03/94,Inter,Udinese,1.0,0.0,H
Serie A,06/03/94,Juventus,Milan,0.0,1.0,A
Serie A,06/03/94,Lazio,Roma,1.0,0.0,H
Serie A,06/03/94,Lecce,Napoli,0.0,1.0,A
Serie A,06/03/94,Piacenza,Genoa,1.0,1.0,D
Serie A,06/03/94,Reggiana,Parma,2.0,0.0,H
Serie A,06/03/94,Sampdoria,Torino,1.0,0.0,H
Serie A,13/03/94,Atalanta,Lecce,3.0,4.0,A
Serie A,13/03/94,Cremonese,Foggia,2.0,0.0,H
Serie A,13/03/94,Genoa,Juventus,1.0,1.0,D
Serie A,13/03/94,Milan,Sampdoria,1.0,0.0,H
Serie A,13/03/94,Napoli,Piacenza,0.0,0.0,D
Serie A,13/03/94,Parma,Inter,4.0,1.0,H
Serie A,13/03/94,Roma,Reggiana,0.0,0.0,D
Serie A,13/03/94,Torino,Cagliari,2.0,1.0,H
Serie A,13/03/94,Udinese,Lazio,2.0,2.0,D
Serie A,20/03/94,Cagliari,Sampdoria,0.0,0.0,D
Serie A,20/03/94,Foggia,Roma,1.0,1.0,D
Serie A,20/03/94,Genoa,Udinese,3.0,0.0,H
Serie A,20/03/94,Juventus,Parma,4.0,0.0,H
Serie A,20/03/94,Lazio,Napoli,3.0,0.0,H
Serie A,20/03/94,Lecce,Cremonese,2.0,4.0,A
Serie A,20/03/94,Milan,Inter,2.0,1.0,H
Serie A,20/03/94,Piacenza,Atalanta,4.0,0.0,H
Serie A,20/03/94,Reggiana,Torino,1.0,0.0,H
Serie A,27/03/94,Cagliari,Juventus,0.0,1.0,A
Serie A,27/03/94,Cremonese,Reggiana,1.0,1.0,D
Serie A,27/03/94,Inter,Genoa,1.0,3.0,A
Serie A,27/03/94,Napoli,Milan,1.0,0.0,H
Serie A,27/03/94,Parma,Atalanta,2.0,1.0,H
Serie A,27/03/94,Roma,Lecce,3.0,0.0,H
Serie A,27/03/94,Sampdoria,Foggia,6.0,0.0,H
Serie A,27/03/94,Torino,Lazio,1.0,1.0,D
Serie A,27/03/94,Udinese,Piacenza,2.0,2.0,D
Serie A,04/04/94,Atalanta,Udinese,1.0,1.0,D
Serie A,04/04/94,Cremonese,Sampdoria,0.0,0.0,D
Serie A,04/04/94,Foggia,Piacenza,1.0,0.0,H
Serie A,04/04/94,Genoa,Lazio,1.0,1.0,D
Serie A,04/04/94,Juventus,Inter,1.0,0.0,H
Serie A,04/04/94,Lecce,Torino,1.0,2.0,A
Serie A,04/04/94,Milan,Parma,1.0,1.0,D
Serie A,04/04/94,Reggiana,Napoli,1.0,0.0,H
Serie A,04/04/94,Roma,Cagliari,2.0,0.0,H
Serie A,10/04/94,Cagliari,Reggiana,3.0,0.0,H
Serie A,10/04/94,Inter,Lecce,4.0,1.0,H
Serie A,10/04/94,Lazio,Atalanta,3.0,1.0,H
Serie A,10/04/94,Napoli,Juventus,0.0,0.0,D
Serie A,10/04/94,Parma,Roma,0.0,2.0,A
Serie A,10/04/94,Piacenza,Cremonese,1.0,1.0,D
Serie A,10/04/94,Sampdoria,Genoa,1.0,1.0,D
Serie A,10/04/94,Torino,Milan,0.0,0.0,D
Serie A,10/04/94,Udinese,Foggia,3.0,0.0,H
Serie A,17/04/94,Atalanta,Napoli,1.0,1.0,D
Serie A,17/04/94,Cremonese,Torino,1.0,1.0,D
Serie A,17/04/94,Foggia,Genoa,3.0,0.0,H
Serie A,17/04/94,Juventus,Lazio,6.0,1.0,H
Serie A,17/04/94,Lecce,Reggiana,2.0,4.0,A
Serie A,17/04/94,Milan,Udinese,2.0,2.0,D
Serie A,17/04/94,Parma,Cagliari,3.0,1.0,H
Serie A,17/04/94,Roma,Piacenza,3.0,1.0,H
Serie A,17/04/94,Sampdoria,Inter,3.0,1.0,H
Serie A,24/04/94,Cagliari,Milan,0.0,0.0,D
Serie A,24/04/94,Genoa,Atalanta,2.0,1.0,H
Serie A,24/04/94,Inter,Roma,2.0,2.0,D
Serie A,24/04/94,Lazio,Lecce,3.0,0.0,H
Serie A,24/04/94,Napoli,Parma,2.0,0.0,H
Serie A,24/04/94,Piacenza,Juventus,0.0,0.0,D
Serie A,24/04/94,Reggiana,Sampdoria,1.0,1.0,D
Serie A,24/04/94,Torino,Foggia,1.0,4.0,A
Serie A,24/04/94,Udinese,Cremonese,3.0,3.0,D
Serie A,01/05/94,Atalanta,Inter,2.0,1.0,H
Serie A,01/05/94,Cremonese,Genoa,1.0,1.0,D
Serie A,01/05/94,Foggia,Napoli,0.0,1.0,A
Serie A,01/05/94,Juventus,Udinese,1.0,0.0,H
Serie A,01/05/94,Lecce,Cagliari,0.0,1.0,A
Serie A,01/05/94,Milan,Reggiana,0.0,1.0,A
Serie A,01/05/94,Parma,Piacenza,0.0,0.0,D
Serie A,01/05/94,Roma,Torino,2.0,0.0,H
Serie A,01/05/94,Sampdoria,Lazio,3.0,4.0,A
Ligue 1,23/07/93,Nantes,Monaco,1.0,0.0,H
Ligue 1,24/07/93,Bordeaux,Paris SG,1.0,0.0,H
Ligue 1,24/07/93,Caen,Metz,1.0,1.0,D
Ligue 1,24/07/93,Lille,Martigues,1.0,1.0,D
Ligue 1,24/07/93,Marseille,Lens,1.0,0.0,H
Ligue 1,24/07/93,Montpellier,Lyon,1.0,1.0,D
Ligue 1,24/07/93,Sochaux,Angers,4.0,1.0,H
Ligue 1,24/07/93,St Etienne,Cannes,1.0,2.0,A
Ligue 1,24/07/93,Strasbourg,Auxerre,1.0,1.0,D
Ligue 1,24/07/93,Toulouse,Le Havre,0.0,0.0,D
Ligue 1,31/07/93,Auxerre,Montpellier,3.0,1.0,H
Ligue 1,31/07/93,Le Havre,Bordeaux,0.0,3.0,A
Ligue 1,31/07/93,Lens,Strasbourg,0.0,0.0,D
Ligue 1,31/07/93,Lyon,Caen,2.0,0.0,H
Ligue 1,31/07/93,Martigues,Sochaux,1.0,1.0,D
Ligue 1,31/07/93,Metz,Angers,2.0,0.0,H
Ligue 1,31/07/93,Monaco,Toulouse,3.0,0.0,H
Ligue 1,31/07/93,Nantes,St Etienne,1.0,0.0,H
Ligue 1,31/07/93,Paris SG,Lille,2.0,1.0,H
Ligue 1,01/08/93,Cannes,Marseille,2.0,1.0,H
Ligue 1,06/08/93,Lille,Lens,0.0,0.0,D
Ligue 1,07/08/93,Angers,Lyon,3.0,1.0,H
Ligue 1,07/08/93,Bordeaux,Cannes,0.0,0.0,D
Ligue 1,07/08/93,Caen,Auxerre,1.0,0.0,H
Ligue 1,07/08/93,Marseille,Le Havre,1.0,1.0,D
Ligue 1,07/08/93,Montpellier,Martigues,1.0,0.0,H
Ligue 1,07/08/93,Sochaux,Metz,2.0,1.0,H
Ligue 1,07/08/93,St Etienne,Monaco,2.0,0.0,H
Ligue 1,07/08/93,Strasbourg,Paris SG,2.0,2.0,D
Ligue 1,07/08/93,Toulouse,Nantes,0.0,3.0,A
Ligue 1,10/08/93,Monaco,Bordeaux,3.0,2.0,H
Ligue 1,11/08/93,Auxerre,Angers,0.0,0.0,D
Ligue 1,11/08/93,Cannes,Lille,2.0,1.0,H
Ligue 1,11/08/93,Le Havre,St Etienne,0.0,0.0,D
Ligue 1,11/08/93,Lens,Montpellier,2.0,1.0,H
Ligue 1,11/08/93,Lyon,Metz,2.0,0.0,H
Ligue 1,11/08/93,Martigues,Caen,4.0,1.0,H
Ligue 1,11/08/93,Nantes,Marseille,0.0,0.0,D
Ligue 1,11/08/93,Paris SG,Sochaux,1.0,0.0,H
Ligue 1,11/08/93,Toulouse,Strasbourg,0.0,0.0,D
Ligue 1,14/08/93,Angers,Martigues,1.0,3.0,A
Ligue 1,14/08/93,Bordeaux,Nantes,2.0,0.0,H
Ligue 1,14/08/93,Caen,Lens,1.0,0.0,H
Ligue 1,14/08/93,Lille,Le Havre,2.0,2.0,D
Ligue 1,14/08/93,Metz,Auxerre,0.0,0.0,D
Ligue 1,14/08/93,Montpellier,Monaco,0.0,3.0,A
Ligue 1,14/08/93,Sochaux,Lyon,0.0,1.0,A
Ligue 1,14/08/93,St Etienne,Toulouse,2.0,2.0,D
Ligue 1,14/08/93,Strasbourg,Cannes,2.0,2.0,D
Ligue 1,15/08/93,Marseille,Paris SG,1.0,0.0,H
Ligue 1,27/08/93,Monaco,Marseille,0.0,0.0,D
Ligue 1,28/08/93,Auxerre,Lyon,3.0,2.0,H
Ligue 1,28/08/93,Cannes,Sochaux,1.0,1.0,D
Ligue 1,28/08/93,Le Havre,Strasbourg,0.0,1.0,A
Ligue 1,28/08/93,Lens,Angers,0.0,1.0,A
Ligue 1,28/08/93,Martigues,Metz,1.0,1.0,D
Ligue 1,28/08/93,Nantes,Montpellier,0.0,0.0,D
Ligue 1,28/08/93,Paris SG,Caen,2.0,0.0,H
Ligue 1,28/08/93,St Etienne,Bordeaux,0.0,0.0,D
Ligue 1,28/08/93,Toulouse,Lille,1.0,1.0,D
Ligue 1,31/08/93,Bordeaux,Toulouse,2.0,0.0,H
Ligue 1,01/09/93,Angers,Paris SG,1.0,1.0,D
Ligue 1,01/09/93,Caen,Cannes,1.0,1.0,D
Ligue 1,01/09/93,Lille,Nantes,0.0,0.0,D
Ligue 1,01/09/93,Lyon,Martigues,0.0,0.0,D
Ligue 1,01/09/93,Marseille,St Etienne,3.0,1.0,H
Ligue 1,01/09/93,Metz,Lens,2.0,1.0,H
Ligue 1,01/09/93,Montpellier,Le Havre,2.0,1.0,H
Ligue 1,01/09/93,Sochaux,Auxerre,1.0,0.0,H
Ligue 1,01/09/93,Strasbourg,Monaco,1.0,1.0,D
Ligue 1,10/09/93,Le Havre,Caen,1.0,2.0,A
Ligue 1,11/09/93,Bordeaux,Metz,2.0,0.0,H
Ligue 1,11/09/93,Cannes,Angers,4.0,3.0,H
Ligue 1,11/09/93,Lens,Lyon,2.0,0.0,H
Ligue 1,11/09/93,Martigues,Auxerre,0.0,1.0,A
Ligue 1,11/09/93,Monaco,Lille,1.0,0.0,H
Ligue 1,11/09/93,Nantes,Strasbourg,2.0,2.0,D
Ligue 1,11/09/93,Paris SG,Montpellier,1.0,0.0,H
Ligue 1,11/09/93,St Etienne,Sochaux,0.0,0.0,D
Ligue 1,11/09/93,Toulouse,Marseille,0.0,0.0,D
Ligue 1,18/09/93,Auxerre,Lens,1.0,0.0,H
Ligue 1,18/09/93,Caen,Toulouse,1.0,0.0,H
Ligue 1,18/09/93,Lille,St Etienne,0.0,2.0,A
Ligue 1,18/09/93,Lyon,Paris SG,1.0,3.0,A
Ligue 1,18/09/93,Marseille,Bordeaux,3.0,1.0,H
Ligue 1,18/09/93,Metz,Le Havre,2.0,0.0,H
Ligue 1,18/09/93,Montpellier,Cannes,2.0,1.0,H
Ligue 1,18/09/93,Sochaux,Monaco,2.0,0.0,H
Ligue 1,18/09/93,Strasbourg,Martigues,3.0,0.0,H
Ligue 1,19/09/93,Angers,Nantes,0.0,0.0,D
Ligue 1,23/09/93,Paris SG,Auxerre,4.0,0.0,H
Ligue 1,24/09/93,Bordeaux,Lille,2.0,1.0,H
Ligue 1,24/09/93,Cannes,Lyon,1.0,0.0,H
Ligue 1,24/09/93,Le Havre,Sochaux,0.0,0.0,D
Ligue 1,24/09/93,Lens,Martigues,1.0,1.0,D
Ligue 1,24/09/93,Marseille,Metz,0.0,3.0,A
Ligue 1,24/09/93,Monaco,Angers,3.0,0.0,H
Ligue 1,24/09/93,Nantes,Caen,1.0,0.0,H
Ligue 1,24/09/93,St Etienne,Strasbourg,0.0,0.0,D
Ligue 1,24/09/93,Toulouse,Montpellier,0.0,0.0,D
Ligue 1,02/10/93,Angers,Le Havre,0.0,0.0,D
Ligue 1,02/10/93,Auxerre,Toulouse,5.0,1.0,H
Ligue 1,02/10/93,Caen,Monaco,0.0,1.0,A
Ligue 1,02/10/93,Lille,Marseille,1.0,2.0,A
Ligue 1,02/10/93,Martigues,Paris SG,1.0,1.0,D
Ligue 1,02/10/93,Metz,Cannes,0.0,0.0,D
Ligue 1,02/10/93,Montpellier,St Etienne,3.0,0.0,H
Ligue 1,02/10/93,Sochaux,Lens,1.0,1.0,D
Ligue 1,02/10/93,Strasbourg,Bordeaux,0.0,2.0,A
Ligue 1,03/10/93,Lyon,Nantes,2.0,1.0,H
Ligue 1,05/10/93,Bordeaux,Montpellier,1.0,1.0,D
Ligue 1,06/10/93,Cannes,Martigues,2.0,1.0,H
Ligue 1,06/10/93,Le Havre,Auxerre,1.0,0.0,H
Ligue 1,06/10/93,Lille,Sochaux,3.0,1.0,H
Ligue 1,06/10/93,Marseille,Strasbourg,2.0,1.0,H
Ligue 1,06/10/93,Monaco,Lyon,1.0,1.0,D
Ligue 1,06/10/93,Nantes,Metz,2.0,0.0,H
Ligue 1,06/10/93,Paris SG,Lens,1.0,0.0,H
Ligue 1,06/10/93,St Etienne,Caen,5.0,0.0,H
Ligue 1,06/10/93,Toulouse,Angers,2.0,1.0,H
Ligue 1,16/10/93,Angers,St Etienne,1.0,1.0,D
Ligue 1,16/10/93,Auxerre,Monaco,4.0,0.0,H
Ligue 1,16/10/93,Caen,Bordeaux,1.0,0.0,H
Ligue 1,16/10/93,Lens,Cannes,2.0,1.0,H
Ligue 1,16/10/93,Lyon,Le Havre,1.0,1.0,D
Ligue 1,16/10/93,Martigues,Toulouse,1.0,1.0,D
Ligue 1,16/10/93,Metz,Paris SG,0.0,1.0,A
Ligue 1,16/10/93,Strasbourg,Lille,1.0,1.0,D
Ligue 1,17/10/93,Sochaux,Nantes,1.0,1.0,D
Ligue 1,22/10/93,Strasbourg,Caen,3.0,0.0,H
